detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
a28b6027-5ae4-4c8a-86b2-ac3918a248a1,2026-04-25T15:49:35.719116,video,Video 02.mp4,216,0,person,0.2536253333091736,9.647464752197266,223.42593383789062,60.4795036315918,285.6634216308594,50.83203887939453,62.23748779296875,3163.65839924803,832,464,0.008194987149908897,35.06348419189453,254.544677734375,0.07556785386184166,0.305943122276893,top-left,other,83,65,62,7.2
2e9e4e9b-2f89-47c5-81a8-88f11415fbf7,2026-04-25T15:49:35.729047,video,Video 02.mp4,217,0,person,0.8652439713478088,340.2054138183594,157.665771484375,453.15081787109375,401.07489013671875,112.94540405273438,243.40911865234375,27491.941256308928,832,464,0.07121379014088644,396.67811584472656,279.3703308105469,0.8549097324239796,0.3357816476088304,middle-right,other,53,62,88,7.233333333333333
7e98a86c-86fc-46c6-972b-50bd6fa47635,2026-04-25T15:49:35.729841,video,Video 02.mp4,217,0,person,0.8292484283447266,108.60940551757812,189.36080932617188,259.18682861328125,396.5001525878906,150.57742309570312,207.13934326171875,31190.508530085906,832,464,0.08079437927430244,183.8981170654297,292.93048095703125,0.3963321488479088,0.35207990499643177,middle-center,other,56,63,76,7.233333333333333
a69d99e1-0ae1-4e6b-91e8-e2b621f71e7c,2026-04-25T15:49:35.730646,video,Video 02.mp4,217,27,tie,0.4528435468673706,373.7925109863281,235.2782440185547,389.2627868652344,292.15704345703125,15.47027587890625,56.87879943847656,879.9307189742103,832,464,0.002279329821613401,381.52764892578125,263.71764373779297,0.8222578640641838,0.31696832180023193,top-right,other,89,102,126,7.233333333333333
0a36ba04-be14-47e4-8149-81087a039757,2026-04-25T15:49:35.730964,video,Video 02.mp4,217,0,person,0.2885082960128784,5.918227195739746,223.51434326171875,60.83789825439453,286.8421936035156,54.919671058654785,63.327850341796875,3477.9447096232034,832,464,0.009009099152497108,33.37806272506714,255.1782684326172,0.07193548001092055,0.30670464955843413,top-left,other,82,65,63,7.233333333333333
27f90615-07d2-43a1-a9cc-bdefcd6f1c3b,2026-04-25T15:49:35.731359,video,Video 02.mp4,217,0,person,0.27066534757614136,230.30291748046875,200.78834533691406,277.0310974121094,380.4399719238281,46.728179931640625,179.65162658691406,8394.793532165233,832,464,0.021745465673090478,253.66700744628906,290.6141586303711,0.5466961367376919,0.3492958637384268,middle-center,other,79,85,96,7.233333333333333
49f05b3b-97dd-46ca-8ff0-dde4ef6716d9,2026-04-25T15:49:35.742362,video,Video 02.mp4,218,0,person,0.8644924759864807,336.4055480957031,158.56651306152344,449.80419921875,400.3746032714844,113.39865112304688,241.80809020996094,27420.711260449607,832,464,0.0710292794171958,393.10487365722656,279.4705581665039,0.8472087794336779,0.33590211318089414,middle-right,other,53,62,88,7.266666666666667
b304dbd0-2fd7-496b-a13a-d42705a0f4e6,2026-04-25T15:49:35.744358,video,Video 02.mp4,218,0,person,0.7654338479042053,97.82013702392578,189.49130249023438,260.0187683105469,396.9464111328125,162.1986312866211,207.45510864257812,33648.93467524345,832,464,0.08716256702597462,178.91945266723633,293.21885681152344,0.3856022686793886,0.35242651059077335,middle-center,other,55,62,75,7.266666666666667
937d3b7b-8c7b-4952-8865-dbd2a3403118,2026-04-25T15:49:35.747189,video,Video 02.mp4,218,0,person,0.6114577651023865,225.3795166015625,204.19528198242188,275.78228759765625,378.6566162109375,50.40277099609375,174.46133422851562,8793.334676792845,832,464,0.022777827308502686,250.58090209960938,291.4259490966797,0.5400450476284685,0.35027157343350923,middle-center,other,79,86,96,7.266666666666667
d77df3d6-a7d7-4eb4-9c5d-f112732d1ec5,2026-04-25T15:49:35.747979,video,Video 02.mp4,218,0,person,0.4251505434513092,4.041217803955078,223.60462951660156,58.11723327636719,288.2366943359375,54.07601547241211,64.63206481933594,3495.0445371843525,832,464,0.009053393715766828,31.079225540161133,255.92066192626953,0.06698108952620933,0.30759694943061244,top-left,other,80,63,61,7.266666666666667
00d31d79-796a-4365-b07a-0c65719d4b36,2026-04-25T15:49:35.748547,video,Video 02.mp4,218,27,tie,0.39808031916618347,369.3357849121094,237.51443481445312,386.6138000488281,293.7630310058594,17.27801513671875,56.24859619140625,971.8640964142978,832,464,0.0025174695799856438,377.97479248046875,265.63873291015625,0.8146008458630792,0.3192773232093224,top-right,other,89,102,127,7.266666666666667
400913d3-cfd2-477a-939d-cd1bdfc7b5e6,2026-04-25T15:49:35.764352,video,Video 02.mp4,219,0,person,0.8740546703338623,332.68231201171875,159.07606506347656,445.880859375,401.63995361328125,113.19854736328125,242.5638885498047,27457.87982662674,832,464,0.07112555906681745,389.2815856933594,280.3580093383789,0.8389689346839642,0.3369687612240131,middle-right,other,53,62,89,7.3
cacf76a5-8656-4afe-8a29-082496cba05a,2026-04-25T15:49:35.765390,video,Video 02.mp4,219,0,person,0.7735214233398438,120.11044311523438,191.00747680664062,249.04998779296875,401.28192138671875,128.93954467773438,210.27444458007812,27112.691141518764,832,464,0.07023139905275708,184.58021545410156,296.1446990966797,0.39780218847866716,0.35594314795274,middle-center,other,60,68,80,7.3
c2a90231-3ff1-4a99-b217-4e383b763981,2026-04-25T15:49:35.766341,video,Video 02.mp4,219,0,person,0.6668866276741028,221.96224975585938,206.8477783203125,274.37841796875,379.080322265625,52.416168212890625,172.2325439453125,9027.769995171577,832,464,0.023385097177479424,248.1703338623047,292.96405029296875,0.5348498574618635,0.35212025275597203,middle-center,other,78,84,95,7.3
6c492030-1502-40f6-a45e-5fdb0d9e208e,2026-04-25T15:49:35.767029,video,Video 02.mp4,219,0,person,0.3721109628677368,2.926227331161499,225.47726440429688,53.621368408203125,288.3229064941406,50.695141077041626,62.84564208984375,3185.968691821894,832,464,0.008252778648825778,28.273797869682312,256.90008544921875,0.06093490920190153,0.3087741411649264,top-left,other,84,66,62,7.3
1702bf63-ab99-4ed1-90d8-90784e442eaf,2026-04-25T15:49:35.767585,video,Video 02.mp4,219,27,tie,0.26135557889938354,361.70989990234375,238.18589782714844,382.7652587890625,293.3927307128906,21.05535888671875,55.20683288574219,1162.3996794084087,832,464,0.0030110237053641224,372.2375793457031,265.78931427001953,0.8022361623829809,0.31945831042069656,top-right,other,84,97,123,7.3
82f9421b-33b0-43a1-bf89-fea525433103,2026-04-25T15:49:35.784047,video,Video 02.mp4,220,0,person,0.8735255002975464,327.8965148925781,160.1711883544922,442.5220031738281,401.3484191894531,114.62548828125,241.17723083496094,27645.05784677714,832,464,0.07161041592438541,385.2092590332031,280.75980377197266,0.8301923686060412,0.33745168722592866,middle-right,other,53,62,89,7.333333333333333
7a04ee0d-5c68-47a8-8164-08ea4f88efb6,2026-04-25T15:49:35.785153,video,Video 02.mp4,220,0,person,0.7996271252632141,125.63800811767578,188.5298309326172,244.72811889648438,400.647216796875,119.0901107788086,212.1173858642578,25261.08298068575,832,464,0.06543508315205816,185.18306350708008,294.5885238647461,0.39910142997215536,0.3540727450297429,middle-center,other,60,68,81,7.333333333333333
dc8e4bb0-31e5-4fc0-9132-95da91631076,2026-04-25T15:49:35.786064,video,Video 02.mp4,220,0,person,0.7345559597015381,218.7129669189453,208.13714599609375,272.16546630859375,381.5079345703125,53.45249938964844,173.37078857421875,9267.101970446296,832,464,0.024005051108790348,245.43921661376953,294.8225402832031,0.5289638289089861,0.3543540147634653,middle-center,other,77,83,94,7.333333333333333
0ef57d7e-b24a-400e-8860-845617494e12,2026-04-25T15:49:35.786717,video,Video 02.mp4,220,0,person,0.42951637506484985,1.2004235982894897,225.47567749023438,54.54508972167969,289.3544921875,53.3446661233902,63.878814697265625,3407.5940423835455,832,464,0.008826866198979261,27.87275665998459,257.4150848388672,0.06007059624996679,0.30939313081594616,top-left,other,81,64,61,7.333333333333333
3f46dc38-3221-4866-8144-e953cfe221ae,2026-04-25T15:49:35.787288,video,Video 02.mp4,220,27,tie,0.2979951798915863,359.4085693359375,238.4004669189453,379.3538513183594,296.20623779296875,19.945281982421875,57.80577087402344,1152.9524002936669,832,464,0.0029865519321267482,369.38121032714844,267.30335235595703,0.7960801946705786,0.32127806773552525,top-right,other,83,96,122,7.333333333333333
93bcc58b-7069-464e-a6f9-068954c263d1,2026-04-25T15:49:35.802193,video,Video 02.mp4,221,0,person,0.8695749640464783,323.55987548828125,161.30020141601562,440.0953674316406,401.8558349609375,116.53549194335938,240.55563354492188,28033.269094903953,832,464,0.07261601949732664,381.82762145996094,281.57801818847656,0.8229043565947434,0.3384351180149959,middle-right,other,53,62,88,7.366666666666666
18e43119-52f7-48f6-873c-7581cde628fc,2026-04-25T15:49:35.803238,video,Video 02.mp4,221,0,person,0.8413981199264526,130.4854278564453,188.23977661132812,241.64459228515625,403.0362548828125,111.15916442871094,214.79647827148438,23876.597046887968,832,464,0.06184877799363801,186.06501007080078,295.6380157470703,0.40100217687672585,0.3553341535421518,middle-center,other,61,70,83,7.366666666666666
5ef3abf2-2bcf-470d-9472-caf83d7852b2,2026-04-25T15:49:35.804140,video,Video 02.mp4,221,0,person,0.8003196716308594,216.01339721679688,211.77272033691406,270.6482238769531,381.16925048828125,54.63482666015625,169.3965301513672,9254.950061651878,832,464,0.023973573394116477,243.330810546875,296.47098541259766,0.5244198503165409,0.356335319005526,middle-center,other,77,83,93,7.366666666666666
5622d7f9-03d0-40af-aeb6-bc3e87cfc00d,2026-04-25T15:49:35.804806,video,Video 02.mp4,221,0,person,0.44224631786346436,0.0,226.4014434814453,52.35933303833008,290.0924072265625,52.35933303833008,63.69096374511719,3334.8163822627976,832,464,0.008638346480911175,26.17966651916504,258.2469253540039,0.05642169508440741,0.31039293912740856,top-left,other,81,64,61,7.366666666666666
326f2c7c-79ce-4ca5-a7cd-c59c5a9fd746,2026-04-25T15:49:35.819789,video,Video 02.mp4,222,0,person,0.8706966638565063,319.6234436035156,161.9425506591797,437.4259338378906,403.17779541015625,117.802490234375,241.23524475097656,28418.11256396398,832,464,0.073612899338849,378.5246887207031,282.56017303466797,0.8157859670704809,0.33961559258974516,middle-right,other,52,62,89,7.4
40fd7ae3-fdca-4fc6-9998-d25658112bbb,2026-04-25T15:49:35.820831,video,Video 02.mp4,222,0,person,0.8608423471450806,133.39402770996094,187.2765655517578,239.18247985839844,403.83624267578125,105.7884521484375,216.55967712402344,22909.51304071583,832,464,0.05934369052738475,186.2882537841797,295.55640411376953,0.4014833055693528,0.35523606263674223,middle-center,other,62,71,84,7.4
4c10eee1-a134-4a92-8274-8b1fff41a1d7,2026-04-25T15:49:35.821716,video,Video 02.mp4,222,0,person,0.7995098829269409,215.46482849121094,213.8613739013672,269.583984375,381.2066650390625,54.11915588378906,167.3452911376953,9056.585897498997,832,464,0.02345974049211237,242.52440643310547,297.53401947021484,0.5226819104161756,0.3576130041709313,middle-center,other,76,83,93,7.4
66c37e15-9c74-4b8e-911a-2ca27359d53d,2026-04-25T15:49:35.822363,video,Video 02.mp4,222,0,person,0.4841902554035187,0.0,222.31565856933594,50.78428268432617,290.57818603515625,50.78428268432617,68.26252746582031,3466.663491570798,832,464,0.00897987683285705,25.392141342163086,256.4469223022461,0.05472444254776527,0.3082294739209689,top-left,other,79,62,59,7.4
50219a60-31b5-46ec-ac7a-2c3d03795db5,2026-04-25T15:49:35.837732,video,Video 02.mp4,223,0,person,0.8762531280517578,312.2875061035156,163.1201629638672,437.67901611328125,403.01446533203125,125.39151000976562,239.89430236816406,30080.708816683386,832,464,0.07791960796761901,374.98326110839844,283.0673141479492,0.8081535799749966,0.34022513719705433,middle-right,other,52,61,88,7.433333333333334
b1eabe9e-4891-4dfc-a93f-3baef382d3a6,2026-04-25T15:49:35.839844,video,Video 02.mp4,223,0,person,0.7714551091194153,214.56167602539062,211.95338439941406,268.56317138671875,382.1361389160156,54.001495361328125,170.18275451660156,9190.123228606302,832,464,0.023805649112561916,241.5624237060547,297.04476165771484,0.5206086717802902,0.35702495391552264,middle-center,other,76,82,92,7.433333333333334
ce309f95-09e8-4c44-bb6f-0ace83b9fe00,2026-04-25T15:49:35.840643,video,Video 02.mp4,223,0,person,0.7675009369850159,131.97677612304688,192.87420654296875,242.0244598388672,403.2701110839844,110.04768371582031,210.39590454101562,23153.58195803361,832,464,0.05997591480342758,187.00061798095703,298.07215881347656,0.4030185732348212,0.3582598062661978,middle-center,other,63,72,85,7.433333333333334
4fb2e760-62d0-45a6-97dd-774886ce2abe,2026-04-25T15:49:35.841543,video,Video 02.mp4,223,0,person,0.6600925326347351,88.38005065917969,186.5832061767578,239.7917938232422,403.8937072753906,151.4117431640625,217.3105010986328,32903.36177919991,832,464,0.08523127118700242,164.08592224121094,295.2384567260742,0.35363345310605804,0.3548539143342238,middle-center,other,53,60,74,7.433333333333334
08a873f7-a7fc-438c-8e53-a50ac47769a0,2026-04-25T15:49:35.843015,video,Video 02.mp4,223,0,person,0.5041705965995789,0.0,224.8877716064453,51.13319778442383,290.982421875,51.13319778442383,66.09465026855469,3379.6308246743283,832,464,0.008754431637191045,25.566598892211914,257.93509674072266,0.05510042864700843,0.3100181451210609,top-left,other,77,60,58,7.433333333333334
98b88eb6-b27a-4267-8352-a324e591c980,2026-04-25T15:49:35.858375,video,Video 02.mp4,224,0,person,0.874114990234375,315.02838134765625,162.7347869873047,436.5674133300781,402.599609375,121.53903198242188,239.8648223876953,29152.938319636043,832,464,0.0755163563070811,375.7978973388672,282.66719818115234,0.8099092615061793,0.3397442285831158,middle-right,other,53,62,89,7.466666666666667
c84441e6-980f-4054-8215-7e2afa2b577f,2026-04-25T15:49:35.859563,video,Video 02.mp4,224,0,person,0.7620164752006531,211.63778686523438,211.0560302734375,268.1689758300781,382.87286376953125,56.53118896484375,171.81683349609375,9713.009881708771,832,464,0.025160109317257883,239.90338134765625,296.9644470214844,0.5170331494561557,0.3569284219008226,middle-center,other,75,81,92,7.466666666666667
c4ff1ef5-3338-4d43-956a-564f9716e478,2026-04-25T15:49:35.860230,video,Video 02.mp4,224,0,person,0.7525193691253662,132.20376586914062,194.10882568359375,239.75039672851562,399.90625,107.546630859375,205.79742431640625,22132.819624766707,832,464,0.05733178160427384,185.97708129882812,297.0075378417969,0.40081267521299163,0.3569802137521597,middle-center,other,64,73,85,7.466666666666667
f7e6c064-e5ac-4d5b-824c-dd4a5a7ef433,2026-04-25T15:49:35.861072,video,Video 02.mp4,224,0,person,0.4871622323989868,75.26588439941406,190.19093322753906,238.9210662841797,400.7975769042969,163.65518188476562,210.6066436767578,34466.868577059824,832,464,0.08928130330181694,157.09347534179688,295.49425506591797,0.3385635244435278,0.35516136426192063,middle-center,other,51,58,71,7.466666666666667
3f9c2d72-c81c-4b71-9adc-4d087a6ba1fd,2026-04-25T15:49:35.876812,video,Video 02.mp4,225,0,person,0.851046621799469,314.19793701171875,162.37681579589844,435.9578857421875,403.1710205078125,121.75994873046875,240.79420471191406,29319.090020316653,832,464,0.0759467476073355,375.0779113769531,282.77391815185547,0.8083575676227438,0.33987249777867246,middle-right,other,53,63,89,7.5
7e8dc5eb-b45f-4b90-b5f3-3533b7786c55,2026-04-25T15:49:35.877888,video,Video 02.mp4,225,0,person,0.7998279333114624,208.7596893310547,210.3183135986328,267.9168395996094,383.44476318359375,59.15715026855469,173.12644958496094,10241.667393558891,832,464,0.026529518074329853,238.33826446533203,296.8815383911133,0.5136600527270087,0.3568287721047035,middle-center,other,74,81,91,7.5
26a18da0-f3eb-4360-9bfa-0841bcaebd9c,2026-04-25T15:49:35.878571,video,Video 02.mp4,225,0,person,0.7693279981613159,116.31793212890625,189.11032104492188,227.90536499023438,399.8742370605469,111.58743286132812,210.763916015625,23518.604327984154,832,464,0.060921451031954975,172.1116485595703,294.4922790527344,0.3709302770680395,0.3539570661691519,middle-center,other,56,64,76,7.5
72c5a5fa-cca1-4b31-b81c-c99730b6995a,2026-04-25T15:49:35.894468,video,Video 02.mp4,226,0,person,0.8759722113609314,314.11602783203125,162.9191131591797,434.6011962890625,403.4996337890625,120.48516845703125,240.5805206298828,28986.384555571713,832,464,0.07508492352135411,374.3586120605469,283.2093734741211,0.8068073535787648,0.3403958815794725,middle-right,other,53,63,90,7.533333333333333
fa071846-fbd3-4f92-8699-bdc373caa302,2026-04-25T15:49:35.896433,video,Video 02.mp4,226,0,person,0.791642427444458,205.91522216796875,209.99363708496094,267.57666015625,382.978515625,61.66143798828125,172.98487854003906,10666.496361006983,832,464,0.027629974409936024,236.74594116210938,296.48607635498047,0.5102283214700634,0.35635345715742844,middle-center,other,74,80,91,7.533333333333333
b4d0a2d3-a04b-4941-8483-f3a036a532aa,2026-04-25T15:49:35.897165,video,Video 02.mp4,226,0,person,0.778271496295929,116.47130584716797,187.94329833984375,221.09457397460938,401.6188049316406,104.6232681274414,213.67550659179688,22355.429818420438,832,464,0.05790842024416766,168.78293991088867,294.7810516357422,0.36375633601484625,0.3543041486006517,middle-center,other,55,63,76,7.533333333333333
0b6d08b0-c8fc-410f-a7dd-33c1f37c8dca,2026-04-25T15:49:35.898041,video,Video 02.mp4,226,27,tie,0.31390777230262756,354.862548828125,244.64195251464844,369.1703796386719,299.4015197753906,14.307830810546875,54.75956726074219,783.490623625461,832,464,0.0020295160799316692,362.01646423339844,272.02173614501953,0.780207897054738,0.32694920209737927,top-right,other,89,102,128,7.533333333333333
