detection_id,ingestion_date,source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_height,frame_width,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec
4514c7ec-f013-4d90-be39-8acdf8608f50,2026-04-25T21:00:29.745411,video,Video 01.mp4,10,0,person,0.3084145784378052,335.0714416503906,568.541015625,375.7569274902344,845.6434936523438,40.68548583984375,277.10247802734375,11274.048945967108,1024,576,0.019114259416312507,355.4141845703125,707.0922546386719,0.6170385148790147,0.690519779920578,bottom-center,other,76,68,72,0.3333333333333333
95a37dd8-b604-4f8f-8902-6c1b544dff19,2026-04-25T21:00:29.746271,video,Video 01.mp4,10,0,person,0.27794328331947327,316.08197021484375,565.7657470703125,372.8542785644531,822.2120361328125,56.772308349609375,256.4462890625,14559.047797769308,1024,576,0.024683715477446338,344.46812438964844,693.9888916015625,0.598034938176473,0.6777235269546509,bottom-center,other,87,78,81,0.3333333333333333
296ab38e-fb71-44c3-842a-1dce3696907e,2026-04-25T21:00:29.746834,video,Video 01.mp4,10,26,handbag,0.2721945345401764,65.09465026855469,655.2138061523438,189.47019958496094,800.9186401367188,124.37554931640625,145.704833984375,18122.118764862418,1024,576,0.030724620844289854,127.28242492675781,728.0662231445312,0.2209764321645101,0.7110021710395813,bottom-left,other,150,144,154,0.3333333333333333
f3f33be3-6e4a-4448-b917-1c1289167348,2026-04-25T21:00:29.747520,video,Video 01.mp4,10,0,person,0.2612397074699402,316.0096130371094,564.8749389648438,374.21826171875,681.5217895507812,58.208648681640625,116.6468505859375,6789.855545576662,1024,576,0.011511663726088904,345.1139373779297,623.1983642578125,0.5991561412811279,0.60859215259552,middle-center,other,83,79,83,0.3333333333333333
044e8902-01d0-4c04-9036-9e97c659ed9c,2026-04-25T21:00:29.760991,video,Video 01.mp4,11,0,person,0.8885994553565979,24.28571891784668,561.4103393554688,258.99859619140625,1023.4710083007812,234.71287727355957,462.0606689453125,108451.58908309997,1024,576,0.18387110236799448,141.64215755462646,792.440673828125,0.2459065235323376,0.7738678455352783,bottom-left,other,106,97,103,0.36666666666666664
5a068fd8-ff73-4602-a4c5-fee06f548350,2026-04-25T21:00:29.764630,video,Video 01.mp4,11,0,person,0.8479627370834351,436.4994201660156,561.5455322265625,556.2330322265625,947.6436767578125,119.73361206054688,386.09814453125,46228.925454601645,1024,576,0.07837749134420038,496.36622619628906,754.5946044921875,0.8617469204796685,0.7369087934494019,bottom-right,other,87,81,79,0.36666666666666664
4e36df8c-08ae-4d87-bab4-85b74aa40a9b,2026-04-25T21:00:29.765953,video,Video 01.mp4,11,0,person,0.8301940560340881,209.9660186767578,589.5219116210938,325.41094970703125,874.2351684570312,115.44493103027344,284.7132568359375,32868.70229882933,1024,576,0.0557262883484384,267.68848419189453,731.8785400390625,0.4647369517220391,0.714725136756897,bottom-center,other,93,82,87,0.36666666666666664
b42b0882-a394-4fa9-8992-7e2d5a42c236,2026-04-25T21:00:29.766811,video,Video 01.mp4,11,0,person,0.7783032655715942,337.2658386230469,563.6774291992188,442.7174987792969,952.9171752929688,105.45166015625,389.23974609375,41045.97742438316,1024,576,0.06959021237586664,389.9916687011719,758.2973022460938,0.6770688692728678,0.7405247092247009,bottom-right,other,82,73,75,0.36666666666666664
784e6b16-051f-4b5a-8581-f88f762f92cb,2026-04-25T21:00:29.768078,video,Video 01.mp4,11,0,person,0.5999417304992676,525.5673828125,536.7191772460938,576.0,743.3287963867188,50.4326171875,206.609619140625,10419.863829374313,1024,576,0.017666056025821792,550.78369140625,640.0239868164062,0.956221686469184,0.6250234246253967,middle-right,other,89,83,84,0.36666666666666664
c4989ae0-7a51-43d4-80fc-088d3d4c6286,2026-04-25T21:00:29.768672,video,Video 01.mp4,11,0,person,0.39472395181655884,147.29087829589844,566.1683349609375,212.66616821289062,712.304443359375,65.37528991699219,146.1361083984375,9553.690453888848,1024,576,0.016197527489367758,179.97852325439453,639.2363891601562,0.3124627139833238,0.6242542862892151,middle-left,other,100,98,107,0.36666666666666664
8b7c37ea-d544-4203-9b83-87c205410dcd,2026-04-25T21:00:29.769195,video,Video 01.mp4,11,0,person,0.32243990898132324,318.6455993652344,564.4075317382812,375.3086853027344,834.0811767578125,56.6630859375,269.67364501953125,15280.540922820568,1024,576,0.025906950078024238,346.9771423339844,699.2443542480469,0.6023908721076118,0.6828558146953583,bottom-center,other,89,80,82,0.36666666666666664
349fe7a9-ae7c-43b2-9814-ed8c463572ea,2026-04-25T21:00:29.769801,video,Video 01.mp4,11,0,person,0.25533920526504517,335.9306335449219,564.9796752929688,373.9443054199219,837.4740600585938,38.013671875,272.494384765625,10358.512130260468,1024,576,0.017562039066332445,354.9374694824219,701.2268676757812,0.6162108845180936,0.6847918629646301,bottom-center,other,81,72,76,0.36666666666666664
e515c043-fbe3-4c8d-bc50-f536af897099,2026-04-25T21:00:29.770306,video,Video 01.mp4,11,0,person,0.2531139552593231,36.77228927612305,557.1981811523438,91.26033782958984,676.8756713867188,54.4880485534668,119.677490234375,6520.992898647673,1024,576,0.01105582834650281,64.01631355285645,617.0369262695312,0.11113943325148688,0.6025751233100891,middle-left,other,100,99,111,0.36666666666666664
ec06a2ff-91af-49d8-ba45-3ec903534c92,2026-04-25T21:00:29.783457,video,Video 01.mp4,12,0,person,0.8778073787689209,23.56843376159668,560.1345825195312,251.5507354736328,1023.5283203125,227.98230171203613,463.39373779296875,105645.57094098476,1024,576,0.17911372026398512,137.55958461761475,791.8314514160156,0.23881872329447004,0.7732729017734528,bottom-left,other,106,97,103,0.4
112d8e21-e0ad-47a6-bc25-193b483bac58,2026-04-25T21:00:29.786148,video,Video 01.mp4,12,0,person,0.8582488894462585,438.0588073730469,561.0029296875,560.1091918945312,941.4791259765625,122.05038452148438,380.4761962890625,46437.266058351845,1024,576,0.07873071638039796,499.08399963378906,751.2410278320312,0.866465277141995,0.733633816242218,bottom-right,other,87,80,79,0.4
3643362b-8c68-4d62-9e5c-7178afc87e2c,2026-04-25T21:00:29.787316,video,Video 01.mp4,12,0,person,0.8146440386772156,212.37588500976562,589.8551635742188,324.8331604003906,873.1640014648438,112.457275390625,283.308837890625,31860.14000326395,1024,576,0.05401635064572474,268.6045227050781,731.5095825195312,0.46632729636298287,0.7143648266792297,bottom-center,other,91,80,85,0.4
1ba078c7-0b2d-43c8-ae23-1976dd41c9e9,2026-04-25T21:00:29.789298,video,Video 01.mp4,12,0,person,0.7600352168083191,342.88385009765625,563.5885009765625,443.8268127441406,946.6271362304688,100.94296264648438,383.03863525390625,38665.05465059541,1024,576,0.06555354588927445,393.35533142089844,755.1078186035156,0.6829085614946153,0.7374099791049957,bottom-right,other,82,73,75,0.4
7a755473-9ed8-4c6e-bac5-6e584458c165,2026-04-25T21:00:29.790216,video,Video 01.mp4,12,0,person,0.43254271149635315,318.31304931640625,564.6766967773438,375.3068542480469,824.2892456054688,56.993804931640625,259.612548828125,14796.306965716183,1024,576,0.025085969654873627,346.80995178222656,694.4829711914062,0.6021006107330322,0.6782060265541077,bottom-center,other,90,81,83,0.4
dedc1a18-9ac2-4720-9d4b-c66a9d83a83e,2026-04-25T21:00:29.790753,video,Video 01.mp4,12,0,person,0.3271142244338989,525.8605346679688,540.9964599609375,574.7970581054688,747.3959350585938,48.9365234375,206.39947509765625,10100.472750604153,1024,576,0.017124553681444214,550.3287963867188,644.1961975097656,0.9554319381713867,0.6290978491306305,middle-right,other,90,84,85,0.4
7886ff86-ec55-45b4-a0b5-4fc1a7f65285,2026-04-25T21:00:29.791403,video,Video 01.mp4,12,0,person,0.2549537122249603,38.879981994628906,556.723388671875,91.86773681640625,683.293701171875,52.987754821777344,126.5703125,6706.67668646574,1024,576,0.011370640541018575,65.37385940551758,620.008544921875,0.11349628369013469,0.6054770946502686,middle-left,other,102,101,113,0.4
7d10952d-2c44-4680-bc50-4e01b1f0c769,2026-04-25T21:00:29.803066,video,Video 01.mp4,13,0,person,0.8909655213356018,22.46430778503418,557.3842163085938,216.216064453125,1023.3952026367188,193.75175666809082,466.010986328125,90290.44722770387,1024,576,0.15308032095625793,119.34018611907959,790.3897094726562,0.20718782312340206,0.7718649506568909,bottom-left,other,105,97,105,0.43333333333333335
241d10ac-88cd-4d57-bd77-0c54fa1d9d95,2026-04-25T21:00:29.806110,video,Video 01.mp4,13,0,person,0.8790304064750671,438.88751220703125,560.5354614257812,561.20263671875,933.0214233398438,122.31512451171875,372.4859619140625,45560.66681038588,1024,576,0.07724451160072476,500.0450744628906,746.7784423828125,0.8681338098314073,0.7292758226394653,bottom-right,other,87,80,79,0.43333333333333335
8c2d3ee7-2218-4928-beee-292cef9eea01,2026-04-25T21:00:29.809032,video,Video 01.mp4,13,0,person,0.8244200944900513,210.0673370361328,587.7224731445312,321.4718322753906,867.4562377929688,111.40449523925781,279.7337646484375,31163.59885203652,1024,576,0.05283542014573249,265.7695846557617,727.58935546875,0.46140552891625297,0.7105364799499512,bottom-center,other,89,79,85,0.43333333333333335
7eed3819-f886-477f-9354-c8e8159f9638,2026-04-25T21:00:29.809772,video,Video 01.mp4,13,0,person,0.7840122580528259,340.8765563964844,563.6726684570312,444.0615234375,944.939453125,103.18496704101562,381.26678466796875,39341.00060979836,1024,576,0.06669955886806633,392.4690399169922,754.3060607910156,0.6813698609670004,0.7366270124912262,bottom-right,other,82,73,75,0.43333333333333335
17a9be3c-a42c-486f-bf17-f2835bb94512,2026-04-25T21:00:29.810637,video,Video 01.mp4,13,0,person,0.30098989605903625,41.4395866394043,556.8861694335938,93.003662109375,683.3685913085938,51.5640754699707,126.482421875,6521.949147187173,1024,576,0.011057449590364539,67.22162437438965,620.1273803710938,0.11670420898331536,0.6055931448936462,middle-left,other,103,102,113,0.43333333333333335
ebfd40f5-0d6e-4218-bdf2-d9186acde83e,2026-04-25T21:00:29.811309,video,Video 01.mp4,13,0,person,0.2855147123336792,528.2372436523438,542.4328002929688,576.0,755.2360229492188,47.76275634765625,212.80322265625,10164.068473726511,1024,576,0.017232375206377683,552.1186218261719,648.8344116210938,0.9585392740037706,0.6336273550987244,middle-right,other,90,83,84,0.43333333333333335
357e8969-e63f-4a97-99e0-d1f76fa42c01,2026-04-25T21:00:29.822688,video,Video 01.mp4,14,0,person,0.9064652323722839,24.190412521362305,555.1174926757812,216.8024139404297,1023.71728515625,192.61200141906738,468.59979248046875,90257.94389422273,1024,576,0.15302521412187828,120.496413230896,789.4173889160156,0.20919516185919443,0.7709154188632965,bottom-left,other,105,97,104,0.4666666666666667
d7b0c4e7-d0fe-4b63-aefc-4c746fb4e611,2026-04-25T21:00:29.825589,video,Video 01.mp4,14,0,person,0.8773586750030518,440.1416931152344,561.0753173828125,559.5075073242188,926.4628295898438,119.36581420898438,365.38751220703125,43614.7778963875,1024,576,0.0739454106587516,499.82460021972656,743.7690734863281,0.8677510420481364,0.7263369858264923,bottom-right,other,85,79,78,0.4666666666666667
d9579c45-eaef-4bed-afaf-3d01634abdc5,2026-04-25T21:00:29.827641,video,Video 01.mp4,14,0,person,0.8307722210884094,211.8302764892578,583.1181030273438,320.62237548828125,863.5403442382812,108.79209899902344,280.4222412109375,30507.724227348343,1024,576,0.05172343652911435,266.22632598876953,723.3292236328125,0.46219848261939156,0.7063761949539185,bottom-center,other,87,78,84,0.4666666666666667
e9573768-14c3-4678-8990-5a2d2817dd7e,2026-04-25T21:00:29.828569,video,Video 01.mp4,14,0,person,0.8043121099472046,342.1457214355469,561.4723510742188,444.6175842285156,932.40576171875,102.47186279296875,370.93341064453125,38010.23756089434,1024,576,0.06444335523968903,393.38165283203125,746.9390563964844,0.6829542583889432,0.7294326722621918,bottom-right,other,82,73,75,0.4666666666666667
fc3a4a1d-2249-4241-b7b9-60d2c3e8d7c3,2026-04-25T21:00:29.829461,video,Video 01.mp4,14,26,handbag,0.3148196041584015,76.05113220214844,651.6608276367188,209.86953735351562,820.0814819335938,133.8184051513672,168.420654296875,22537.78335255757,1024,576,0.03821103134588889,142.96033477783203,735.8711547851562,0.24819502565595838,0.7186241745948792,bottom-left,other,151,145,154,0.4666666666666667
bc5542ee-16df-46b5-8487-7b524a4a4209,2026-04-25T21:00:29.831004,video,Video 01.mp4,14,0,person,0.29952460527420044,41.63505935668945,557.1004028320312,92.54803466796875,679.6876831054688,50.9129753112793,122.5872802734375,6241.283174038399,1024,576,0.0105816026035536,67.0915470123291,618.39404296875,0.11647838022973803,0.6039004325866699,middle-left,other,102,101,113,0.4666666666666667
d16c78e4-4a7f-4780-b3c7-3a9bd45cb601,2026-04-25T21:00:29.842819,video,Video 01.mp4,15,0,person,0.8960955142974854,25.860889434814453,554.5260620117188,221.9153289794922,1023.3544311523438,196.05443954467773,468.828369140625,91915.88315451052,1024,576,0.15583611917200813,123.88810920715332,788.9402465820312,0.2150835229290856,0.7704494595527649,bottom-left,other,105,97,104,0.5
dee6405d-c02d-4d87-b6e3-08e5dfd8b81e,2026-04-25T21:00:29.847777,video,Video 01.mp4,15,0,person,0.8886695504188538,440.7292175292969,560.4470825195312,563.3762817382812,922.7022705078125,122.64706420898438,362.25518798828125,44429.535301236436,1024,576,0.07532676747849602,502.05274963378906,741.5746765136719,0.871619357003106,0.7241940200328827,bottom-right,other,85,79,78,0.5
75f4c469-93ba-46cc-8177-4e54ee410ee4,2026-04-25T21:00:29.849033,video,Video 01.mp4,15,0,person,0.8456385731697083,214.2846221923828,582.8157348632812,320.61431884765625,858.9862670898438,106.32969665527344,276.1705322265625,29365.128916775808,1024,576,0.04978625643713346,267.44947052001953,720.9010009765625,0.46432199743058944,0.7040048837661743,bottom-center,other,87,78,84,0.5
282810e2-c40a-4396-b25c-400949e18020,2026-04-25T21:00:29.850289,video,Video 01.mp4,15,0,person,0.7950177788734436,335.9511413574219,560.9548950195312,445.1683654785156,931.4494018554688,109.21722412109375,370.4945068359375,40464.38158873469,1024,576,0.0686041625785568,390.55975341796875,746.2021484375,0.6780551274617513,0.7287130355834961,bottom-right,other,83,75,77,0.5
7b66e672-0c13-4200-9d39-afd4ad5f2d92,2026-04-25T21:00:29.851201,video,Video 01.mp4,15,26,handbag,0.5058733820915222,79.62139129638672,649.1674194335938,207.25732421875,818.8849487304688,127.63593292236328,169.717529296875,21662.055185085163,1024,576,0.03672630341438321,143.43935775756836,734.0261840820312,0.24902666277355617,0.7168224453926086,bottom-left,other,152,145,155,0.5
600d0995-f5f5-4ca1-8a4f-16d514ffcced,2026-04-25T21:00:29.851840,video,Video 01.mp4,15,0,person,0.3092746436595917,43.55621337890625,557.5650634765625,92.41271209716797,677.2736206054688,48.85649871826172,119.70855712890625,5848.540967933368,1024,576,0.009915739217009426,67.98446273803711,617.4193420410156,0.11802858114242554,0.6029485762119293,middle-left,other,102,101,114,0.5
2f71a0ec-1140-4624-ace2-3936c48f4876,2026-04-25T21:00:29.852250,video,Video 01.mp4,15,0,person,0.2737885117530823,534.8439331054688,545.5,576.0,755.4620971679688,41.15606689453125,209.96209716796875,8641.214116360992,1024,576,0.014650495938383301,555.4219665527344,650.4810485839844,0.9642742474873861,0.6352353990077972,middle-right,other,90,83,83,0.5
1a8f5460-f5d2-487f-bf51-ad030a5ad31c,2026-04-25T21:00:29.863714,video,Video 01.mp4,16,0,person,0.9012599587440491,27.49165153503418,554.2394409179688,223.4683380126953,1023.1874389648438,195.97668647766113,468.947998046875,91902.87478755927,1024,576,0.15581406451341293,125.47999477386475,788.7134399414062,0.21784721314907074,0.7702279686927795,bottom-left,other,106,98,105,0.5333333333333333
f101f5e7-8b37-48a6-9c9f-11dc2583681d,2026-04-25T21:00:29.867636,video,Video 01.mp4,16,0,person,0.8862749338150024,442.3541564941406,558.5860595703125,565.402587890625,921.8568725585938,123.04843139648438,363.27081298828125,44699.90371033363,1024,576,0.07578515575889355,503.8783721923828,740.2214660644531,0.8747888406117758,0.7228725254535675,bottom-right,other,84,78,77,0.5333333333333333
6c0fe2ca-7a28-44b8-b831-705b085433b5,2026-04-25T21:00:29.869044,video,Video 01.mp4,16,0,person,0.8332586288452148,215.5337371826172,582.3412475585938,321.4261169433594,856.1453247070312,105.89237976074219,273.8040771484375,28993.765317441896,1024,576,0.04915663878960825,268.4799270629883,719.2432861328125,0.4661109844843547,0.7023860216140747,bottom-center,other,87,78,84,0.5333333333333333
094c3be7-f2b6-4158-b09a-c8b9cbcef92f,2026-04-25T21:00:29.871096,video,Video 01.mp4,16,0,person,0.8133677244186401,334.7190856933594,560.9501953125,445.6401062011719,930.2138671875,110.9210205078125,369.263671875,40959.10332083702,1024,576,0.06944292419575504,390.1795959472656,745.58203125,0.6773951318528917,0.7281074523925781,bottom-right,other,83,74,76,0.5333333333333333
c3932790-fd64-4056-a7a1-98552e8a9c28,2026-04-25T21:00:29.872036,video,Video 01.mp4,16,26,handbag,0.3517245352268219,83.4957046508789,647.6254272460938,202.8937225341797,806.0438842773438,119.39801788330078,158.41845703125,18914.849765662104,1024,576,0.03206863363590173,143.1947135925293,726.8346557617188,0.24860193332036337,0.7097994685173035,bottom-left,other,152,146,156,0.5333333333333333
a2884f71-b7c7-4366-b53e-4a23aa83f269,2026-04-25T21:00:29.872602,video,Video 01.mp4,16,0,person,0.34749484062194824,46.4947509765625,557.5700073242188,93.12109375,676.3154296875,46.6263427734375,118.74542236328125,5536.664765886962,1024,576,0.0093869777524939,69.80792236328125,616.9427185058594,0.12119430965847439,0.6024831235408783,middle-left,other,102,102,115,0.5333333333333333
