18d6a0b1-fe06-450e-81a7-09105288bef6,2026-04-25T20:09:58.515597,video,Video 01.mp4,6,0,person,0.4266377687454223,136.93789672851562,565.0353393554688,212.5632781982422,723.0033569335938,75.62538146972656,157.968017578125,11946.391589362174,1024,576,0.020254163257789,174.7505874633789,644.0193481445312,0.3033864365683661,0.6289251446723938,middle-left,other,98,96,105,0.2,0
671b2ca4-29b2-4fb1-a017-6f080456f689,2026-04-25T20:09:58.516181,video,Video 01.mp4,6,0,person,0.3930904269218445,327.1578674316406,566.23828125,367.7808532714844,843.1845703125,40.62298583984375,276.9462890625,11250.385178983212,1024,576,0.0190741393686645,347.4693603515625,704.71142578125,0.6032454172770182,0.688194751739502,bottom-center,other,71,64,68,0.2,0
2ff27228-21f2-4c73-9c07-e8c4ccc13748,2026-04-25T20:09:58.517327,video,Video 01.mp4,6,26,handbag,0.3660168349742889,52.87339019775391,663.5328369140625,197.8276214599609,838.5546875,144.95423126220703,175.0218505859375,25370.15780577343,1024,576,0.0430130984934038,125.35050582885742,751.0437622070312,0.2176224059528774,0.733441174030304,bottom-left,other,149,144,152,0.2,0
5c582c27-bd2a-4ee1-92cb-260ba0c28a01,2026-04-25T20:09:58.518107,video,Video 01.mp4,6,0,person,0.3495050966739654,1.1041778326034546,568.6500854492188,23.85835838317871,641.1041870117188,22.754180550575256,72.4541015625,1648.6337085828418,1024,576,0.002795128222288,12.481268107891085,604.8771362304688,0.0216688682428664,0.5907003283500671,middle-left,other,112,105,111,0.2,0
a4409c40-fb84-484b-a475-312afb35f2da,2026-04-25T20:09:58.518532,video,Video 01.mp4,6,0,person,0.3240379691123962,311.0432434082031,562.3487548828125,368.1032104492188,844.4860229492188,57.059967041015625,282.13726806640625,16098.74321691133,1024,576,0.0272941474353558,339.57322692871094,703.4173889160156,0.5895368523067899,0.6869310438632965,bottom-center,other,81,73,76,0.2,0
46e4e4da-a8cb-4ead-a9a1-ec8bb583116d,2026-04-25T20:09:58.532493,video,Video 01.mp4,7,0,person,0.8424626588821411,16.1435546875,565.1779174804688,248.2236328125,1023.3580322265624,232.080078125,458.18011474609375,106334.4768255949,1024,576,0.1802817057725608,132.18359375,794.2679748535156,0.2294854058159722,0.7756523191928864,bottom-left,other,110,101,107,0.2333333333333333,0
881170bd-0b0f-4661-a75f-7dd7f5c637a1,2026-04-25T20:09:58.536772,video,Video 01.mp4,7,0,person,0.8322761654853821,425.1166076660156,560.1105346679688,546.7634887695312,949.9814453125,121.64688110351562,389.8709106445313,47426.58031289466,1024,576,0.0804080205500194,485.94004821777344,755.0459899902344,0.8436459170447456,0.7373495995998383,bottom-right,other,86,80,78,0.2333333333333333,0
6cfadf98-8126-4b5c-bc99-19e161ad2a16,2026-04-25T20:09:58.537974,video,Video 01.mp4,7,0,person,0.8152310252189636,211.2035675048828,590.5661010742188,319.9616394042969,869.7755737304688,108.75807189941406,279.20947265625,30366.28390214592,1024,576,0.0514836356305371,265.58260345458984,730.1708374023438,0.4610809087753296,0.7130574584007263,bottom-center,other,90,81,85,0.2333333333333333,0
6c845a5e-8f7a-427d-91bc-eb93dfe43c52,2026-04-25T20:09:58.538977,video,Video 01.mp4,7,0,person,0.7660753726959229,329.3789978027344,569.1572265625,439.0760803222656,956.7182006835938,109.69708251953124,387.56097412109375,42514.308159511536,1024,576,0.0720796511493454,384.2275390625,762.9377136230469,0.6670616997612847,0.7450563609600067,bottom-right,other,79,71,73,0.2333333333333333,0
0ac05306-8f5c-45d9-978b-ad58467acb85,2026-04-25T20:09:58.540780,video,Video 01.mp4,7,0,person,0.7529600858688354,512.2421264648438,541.8392944335938,576.0,743.3583984375,63.75787353515625,201.51910400390625,12848.429547999054,1024,576,0.0217834973619233,544.1210632324219,642.5988464355469,0.944654623667399,0.6275379359722137,middle-right,other,83,77,78,0.2333333333333333,0
a3a3e179-e5b2-467f-a039-3f4e01efface,2026-04-25T20:09:58.541286,video,Video 01.mp4,7,0,person,0.4090908765792846,137.4647216796875,566.0836791992188,215.83670043945312,733.7349853515625,78.37197875976562,167.65130615234375,13139.164604818448,1024,576,0.0222764156847101,176.6507110595703,649.9093322753906,0.3066852622561984,0.6346770823001862,middle-left,other,103,101,109,0.2333333333333333,0
7c225c56-21c7-4028-86fd-8c4137a22337,2026-04-25T20:09:58.541776,video,Video 01.mp4,7,0,person,0.4033125340938568,329.8859558105469,569.806640625,372.442138671875,843.0300903320312,42.556182861328125,273.22344970703125,11627.34708773531,1024,576,0.0197132485075807,351.16404724121094,706.4183654785156,0.6096598042382134,0.6898616850376129,bottom-center,other,72,64,69,0.2333333333333333,0
b5afa083-a943-4bcd-b4f8-3ffd496270ed,2026-04-25T20:09:58.542335,video,Video 01.mp4,7,26,handbag,0.3948852717876434,58.68920516967773,663.4402465820312,188.4907684326172,829.4607543945312,129.80156326293945,166.0205078125,21549.721447769552,1024,576,0.0365358504363497,123.58998680114746,746.4505004882812,0.2145659493075477,0.7289555668830872,bottom-left,other,151,146,155,0.2333333333333333,0
e16290df-7334-4294-a1a3-64a3cc5fdef4,2026-04-25T20:09:58.542971,video,Video 01.mp4,7,0,person,0.3942842781543731,1.0391998291015625,568.6341552734375,23.92662048339844,641.6912841796875,22.887420654296875,73.05712890625,1672.0892410725355,1024,576,0.0028348952248001,12.48291015625,605.1627197265625,0.0216717190212673,0.5909792184829712,middle-left,other,112,105,111,0.2333333333333333,0
8b0060b6-363e-417a-bfa0-90b7ed5f777b,2026-04-25T20:09:58.543305,video,Video 01.mp4,7,26,handbag,0.3530111908912658,431.0950622558594,613.7158203125,534.8867797851562,789.3270874023438,103.79171752929688,175.61126708984375,18226.99502875097,1024,576,0.0309024302652163,482.9909210205078,701.5214538574219,0.8385259045494927,0.6850795447826385,bottom-right,other,64,63,63,0.2333333333333333,0
3e5fa195-4a24-440d-bb69-e794c19bdb37,2026-04-25T20:09:58.544253,video,Video 01.mp4,7,0,person,0.327435553073883,315.0591125488281,563.5787353515625,370.8382568359375,842.6597900390625,55.779144287109375,279.0810546875,15566.902417212725,1024,576,0.0263924533711967,342.9486846923828,703.1192626953125,0.5953970220353868,0.6866399049758911,bottom-center,other,81,73,76,0.2333333333333333,0
83db1c76-3ebf-44ef-a42b-9fde74c63349,2026-04-25T20:09:58.557394,video,Video 01.mp4,8,0,person,0.8678438067436218,22.872852325439453,563.9488525390625,251.6862335205078,1023.3873901367188,228.8133811950684,459.43853759765625,105125.68523903728,1024,576,0.1782322951236933,137.27954292297363,793.6681213378906,0.2383325397968292,0.7750665247440338,bottom-left,other,109,100,106,0.2666666666666666,0
a6a07f97-800e-4770-9a70-fb87a54efcda,2026-04-25T20:09:58.561409,video,Video 01.mp4,8,0,person,0.8417457938194275,427.1488342285156,561.1857299804688,552.0504760742188,950.5460815429688,124.90164184570312,389.3603515625,48631.74717977643,1024,576,0.0824512857730042,489.5996551513672,755.8659057617188,0.849999401304457,0.7381502985954285,bottom-right,other,87,80,79,0.2666666666666666,0
ea2e96fd-df64-4205-b400-b65df817ad54,2026-04-25T20:09:58.562767,video,Video 01.mp4,8,0,person,0.8281468749046326,210.2216339111328,589.12646484375,320.7706604003906,875.8977661132812,110.5490264892578,286.77130126953125,31702.288180404343,1024,576,0.053748725349264,265.4961471557617,732.5121154785156,0.4609308110343085,0.7153438627719879,bottom-center,other,92,82,86,0.2666666666666666,0
3e79cf2c-2d19-4d79-8d54-3538366bf9f9,2026-04-25T20:09:58.564430,video,Video 01.mp4,8,0,person,0.7841331958770752,515.5844116210938,539.4711303710938,576.0,743.6991577148438,60.41558837890625,204.22802734375,12338.55643543601,1024,576,0.0209190477760077,545.7922058105469,641.5851440429688,0.9475559128655328,0.6265479922294617,middle-right,other,84,78,79,0.2666666666666666,0
0e275fdd-fefa-4ee6-bd05-aaec637c307a,2026-04-25T20:09:58.565236,video,Video 01.mp4,8,0,person,0.7714330554008484,333.256591796875,566.8594970703125,439.0976257324219,956.2858276367188,105.84103393554688,389.4263305664063,41217.2854688745,1024,576,0.0698806516331558,386.1771087646485,761.5726623535156,0.6704463693830702,0.7437233030796051,bottom-right,other,80,72,74,0.2666666666666666,0
852e9d3c-06ed-4865-87bc-aab3c3d04b33,2026-04-25T20:09:58.566943,video,Video 01.mp4,8,0,person,0.4595263600349426,332.0429382324219,567.8356323242188,371.5733947753906,843.2012939453125,39.53045654296875,275.3656616210937,10885.330320138484,1024,576,0.018455217692292,351.80816650390625,705.5184631347656,0.6107780668470595,0.6889828741550446,bottom-center,other,73,64,69,0.2666666666666666,0
4468327f-ae92-44e5-a265-1564d50455c6,2026-04-25T20:09:58.567418,video,Video 01.mp4,8,0,person,0.41634202003479,316.7913818359375,564.7639770507812,371.3125305175781,847.3009643554688,54.52114868164063,282.5369873046875,15404.241092901677,1024,576,0.0261166739449423,344.0519561767578,706.032470703125,0.5973124239179823,0.6894848346710205,bottom-center,other,82,74,77,0.2666666666666666,0
0214e99e-6cf2-42d9-9b2c-9f51bc7fc0a2,2026-04-25T20:09:58.568212,video,Video 01.mp4,8,26,handbag,0.3892898559570312,62.44582748413086,663.9089965820312,189.78713989257807,829.6412353515625,127.34131240844728,165.73223876953125,21104.56079330225,1024,576,0.0357811157113007,126.11648368835448,746.7751159667969,0.2189522286256154,0.7292725741863251,bottom-left,other,152,147,156,0.2666666666666666,0
1e0184f7-dd20-4622-924f-6f22435d5086,2026-04-25T20:09:58.569037,video,Video 01.mp4,8,0,person,0.3842411935329437,1.3340500593185425,568.5885009765625,23.872358322143555,641.4618530273438,22.53830826282501,72.87335205078125,1642.442072665879,1024,576,0.0027846307926871,12.603204190731049,605.0251770019531,0.0218805628311302,0.5908448994159698,middle-left,other,113,106,112,0.2666666666666666,0
681b988d-817d-4ab0-9585-a73c0260ab41,2026-04-25T20:09:58.569363,video,Video 01.mp4,8,0,person,0.3429991006851196,139.32742309570312,565.2767944335938,220.2137908935547,731.1140747070312,80.88636779785156,165.8372802734375,13413.97524679266,1024,576,0.022742335420045,179.7706069946289,648.1954345703125,0.312101748254564,0.6330033540725708,middle-left,other,103,101,109,0.2666666666666666,0
78c76b1a-ef54-4239-8459-ed4a2f48f7d2,2026-04-25T20:09:58.570428,video,Video 01.mp4,8,26,handbag,0.3384368121623993,431.5696716308594,614.5365600585938,537.1644897460938,788.8140869140625,105.59481811523438,174.27752685546875,18402.803749876097,1024,576,0.0312005000642159,484.36708068847656,701.6753234863281,0.8409150706397163,0.6852298080921173,bottom-right,other,65,63,64,0.2666666666666666,0
8203dc75-71fa-426d-9775-56754b623a9d,2026-04-25T20:09:58.571027,video,Video 01.mp4,8,0,person,0.3115329146385193,30.287511825561523,557.2833862304688,90.560546875,673.6373901367188,60.27303504943848,116.35400390625,7013.008955583908,1024,576,0.0118900027051864,60.42402935028076,615.4603881835938,0.1049028287331263,0.6010355353355408,middle-left,other,101,100,110,0.2666666666666666,0
0e44f100-1a2b-408a-8cc5-618808a944f3,2026-04-25T20:09:58.571441,video,Video 01.mp4,8,0,person,0.262057363986969,314.5666198730469,563.0404663085938,371.8903503417969,688.1244506835938,57.32373046875,125.083984375,7170.280606269836,1024,576,0.0121566443655562,343.2284851074219,625.5824584960938,0.5958827866448296,0.6109203696250916,middle-center,other,81,76,80,0.2666666666666666,0
d3bd263b-8742-4f23-acd1-08f8e992c142,2026-04-25T20:09:58.583937,video,Video 01.mp4,9,0,person,0.8502193093299866,430.8193359375,562.5300903320312,553.9584350585938,955.75390625,123.13909912109376,393.2238159179688,48421.22644509748,1024,576,0.0820943644970321,492.3888854980469,759.1419982910156,0.8548418151007758,0.74134960770607,bottom-right,other,88,81,79,0.3,0
44ca82a5-39d2-43ae-b84d-0adb8703ffc2,2026-04-25T20:09:58.585283,video,Video 01.mp4,9,0,person,0.8440511226654053,208.61851501464844,587.7125854492188,319.77301025390625,880.9295043945312,111.1544952392578,293.2169189453125,32592.378620976586,1024,576,0.0552578033802907,264.19576263427734,734.321044921875,0.4586731990178426,0.7171103954315186,bottom-center,other,93,82,87,0.3,0
8de7a717-c532-46f7-ac5b-7d8abac43e4c,2026-04-25T20:09:58.586115,video,Video 01.mp4,9,0,person,0.785818874835968,334.12548828125,567.2572631835938,440.4854431152344,959.6298217773438,106.35995483398438,392.37255859375,41732.72761012614,1024,576,0.0707545430672982,387.3054656982422,763.4435424804688,0.6724053223927816,0.7455503344535828,bottom-right,other,81,72,74,0.3,0
3bae815f-7783-43ba-ac5a-b15336cbc3a0,2026-04-25T20:09:58.587730,video,Video 01.mp4,9,0,person,0.7852233648300171,521.2587280273438,536.7623291015625,576.0,743.2214965820312,54.74127197265625,206.45916748046875,11301.837438296528,1024,576,0.0191613726099591,548.6293640136719,639.9919128417969,0.952481534745958,0.6249921023845673,middle-right,other,86,80,81,0.3,0
62e074e8-02d1-4751-a986-5feed9350c0f,2026-04-25T20:09:58.588582,video,Video 01.mp4,9,0,person,0.7806653380393982,22.515064239501957,565.5432739257812,231.7368927001953,1023.2822265625,209.22182846069336,457.7389526367188,95768.980628337,1024,576,0.1623687415709381,127.12597846984865,794.4127502441406,0.2207048237323761,0.7757937014102936,bottom-left,other,108,100,106,0.3,0
1d046ffd-aee0-46b8-b3d2-2377c05ebaad,2026-04-25T20:09:58.593851,video,Video 01.mp4,9,0,person,0.4737050235271454,333.9854431152344,567.1121215820312,374.1414184570313,845.4774780273438,40.15597534179688,278.3653564453125,11178.032389428468,1024,576,0.0189514709293424,354.0634307861328,706.2947998046875,0.614693456225925,0.6897410154342651,bottom-center,other,75,66,71,0.3,0
46b733b6-2b6c-48df-97f1-661eae35b59c,2026-04-25T20:09:58.594334,video,Video 01.mp4,9,0,person,0.3863923251628876,1.1303223371505735,568.921142578125,24.680591583251957,642.747314453125,23.55026924610138,73.826171875,1738.626225065207,1024,576,0.0029477034252,12.905456960201263,605.834228515625,0.0224053072225716,0.59163498878479,middle-left,other,114,108,114,0.3,0
f0fef65d-ce6e-457e-b5ab-0a2414e71429,2026-04-25T20:09:58.594696,video,Video 01.mp4,9,0,person,0.3854098916053772,316.5800476074219,564.7510986328125,374.4711608886719,845.21826171875,57.89111328125,280.4671630859375,16236.556309878826,1024,576,0.0275277986482049,345.5256042480469,704.9846801757812,0.5998708407084147,0.6884616017341614,bottom-center,other,84,76,79,0.3,0
ad717db6-2594-422b-a1fe-a1e51d7627d5,2026-04-25T20:09:58.595305,video,Video 01.mp4,9,0,person,0.3597051799297333,30.385534286499023,557.2750244140625,88.94376373291016,671.5632934570312,58.55822944641113,114.28826904296876,6692.518681651331,1024,576,0.0113466367622398,59.66464900970459,614.4191589355469,0.1035844600862926,0.600018709897995,middle-left,other,102,100,111,0.3,0
bd28d832-25a8-4da7-8032-3a562a2fe58d,2026-04-25T20:09:58.595767,video,Video 01.mp4,9,0,person,0.3011031746864319,142.6268768310547,564.7040405273438,214.8856201171875,709.5723876953125,72.25874328613281,144.86834716796875,10468.00470829662,1024,576,0.0177476750832394,178.7562484741211,637.1382141113281,0.3103407091564602,0.6222052872180939,middle-left,other,95,94,102,0.3,0
e7e4aed2-6b8e-4f49-9ce1-342c25dde536,2026-04-25T20:09:58.596569,video,Video 01.mp4,9,26,handbag,0.2527886033058166,435.5694274902344,615.1150512695312,542.2811889648438,790.46435546875,106.71176147460938,175.34930419921875,18711.83312444575,1024,576,0.0317244349576242,488.9253082275391,702.7897033691406,0.8488286601172553,0.6863180696964264,bottom-right,other,65,63,63,0.3,0
6dc2aab2-2388-43e8-a817-ca5ceb7db5a1,2026-04-25T20:09:58.614403,video,Video 01.mp4,10,0,person,0.8619943857192993,433.3719177246094,563.0148315429688,556.657958984375,948.2872314453124,123.28604125976562,385.27239990234375,47498.70899060927,1024,576,0.0805303090254199,495.0149383544922,755.6510314941406,0.8594009346432157,0.7379404604434967,bottom-right,other,88,81,79,0.3333333333333333,0
5c59e44d-358f-429d-8587-045a835b10f9,2026-04-25T20:09:58.616478,video,Video 01.mp4,10,0,person,0.8305409550666809,209.35415649414065,589.8406372070312,321.0376892089844,877.3759765625,111.68353271484376,287.53533935546875,32112.962479580197,1024,576,0.054444991183099,265.1959228515625,733.6083068847656,0.4604095882839626,0.7164143621921539,bottom-center,other,93,82,87,0.3333333333333333,0
00e54025-1156-476f-92f6-f628aa446efd,2026-04-25T20:09:58.617577,video,Video 01.mp4,10,0,person,0.7840031385421753,334.827880859375,566.0842895507812,442.1752014160156,957.6153564453124,107.34732055664062,391.5310668945313,42029.81094581075,1024,576,0.0712582243954311,388.5015411376953,761.8498229980469,0.6744818422529433,0.7439939677715302,bottom-right,other,82,73,75,0.3333333333333333,0
d3f3a026-9797-48e4-9205-c2ded8590379,2026-04-25T20:09:58.619690,video,Video 01.mp4,10,0,person,0.7633790373802185,24.63129997253418,562.2106323242188,259.6314392089844,1024.0,235.0001392364502,461.7893676757813,108520.56570172089,1024,576,0.1839880467761923,142.13136959075928,793.1053161621094,0.246755849983957,0.7745169103145599,bottom-left,other,106,97,103,0.3333333333333333,0
e2516ae6-ce0a-4af8-851a-c37da37606c9,2026-04-25T20:09:58.623951,video,Video 01.mp4,10,0,person,0.7472754716873169,520.8731079101562,538.96484375,576.0,745.3992309570312,55.12689208984375,206.43438720703125,11380.086187195033,1024,576,0.0192940371826087,548.4365539550781,642.1820373535156,0.9521467950608996,0.6271308958530426,middle-right,other,87,81,82,0.3333333333333333,0
11fc2710-7754-494d-b4df-ec0b0f6e8b2e,2026-04-25T20:09:58.624650,video,Video 01.mp4,10,0,person,0.4323813319206238,143.6090545654297,563.0726928710938,214.0053253173828,711.0594482421875,70.39627075195312,147.98675537109375,10417.715698806567,1024,576,0.0176624140401315,178.80718994140625,637.0660705566406,0.3104291492038303,0.6221348345279694,middle-left,other,99,97,106,0.3333333333333333,0
